90135翻译-于GITHUB免费发布
https://github.com/90135/COM3D2_Plugin_Translate_Chinese

DanceCameraMotion.Plugin 4.1.0
x
-
3
2
1
◆メニュー			◆菜单
顔 > ■目 ----------------------------------------------------------------------					面部 > ■眼睛 ----------------------------------------------------------------------
　目のサイズ(横)					眼睛尺寸(横向)
　目のサイズ(縦)					眼睛尺寸(纵向)
　目の位置(横)					眼睛位置(横向)
　目の位置(縦)					眼睛位置(纵向)
　目の閉じ具合					眼睛闭合程度
　眼球のサイズ(横)					眼球尺寸(横向)
　眼球のサイズ(縦)					眼球尺寸(纵向)
　眼球の上下					眼球上下位置
顔 > ■眉 ----------------------------------------------------------------------					面部 > ■眉毛 ----------------------------------------------------------------------
　眉の左右					眉毛左右位置
　眉の上下					眉毛上下位置
　眉の角度					眉毛角度
　眉の形状(内)					眉毛形状(内侧)
　眉の形状(外)					眉毛形状(外侧)
顔 > ■鼻 ----------------------------------------------------------------------					面部 > ■鼻子 ----------------------------------------------------------------------
　鼻のサイズ					鼻子尺寸
　鼻の位置					鼻子位置
顔 > ■耳 ----------------------------------------------------------------------					面部 > ■耳朵 ----------------------------------------------------------------------
　耳の有無					耳朵有无
　エルフ耳					精灵耳
　耳のサイズ					耳朵尺寸
　耳の角度					耳朵角度
　左胸揺れ具合					左乳摇晃程度
　左胸上下					左乳上下位置
　左胸寄り					左乳聚拢程度
　左胸押し（縦）					左乳按压（纵向）
　左胸伸縮（前）					左乳伸缩（前向）
　左胸伸縮（横）					左乳伸缩（横向）
　右胸揺れ具合					右乳摇晃程度
　右胸上下					右乳上下位置
　右胸寄り					右乳聚拢程度
　右胸押し（縦）					右乳按压（纵向）
　右胸伸縮（前）					右乳伸缩（前向）
　右胸伸縮（横）					右胸伸缩（横向）
　超まな板					超大砧板
　腹がボコ					腹部凹陷
　腹がボコ位置					腹部凹陷位置
　ぼて腹					啤酒肚
　ぼて腹小1					小啤酒肚1
　ぼて腹小2					小啤酒肚2
　ぼて腹小3					小啤酒肚3
　S字ヒップライン					S型臀线
　骨盤肉付増					骨盆增肉
　くぼむ					凹陷
　腰高					高腰
　割れ目					沟壑
　のどぼとけ					喉结
　腕と背中1					手臂与背部1
　腕と背中2					手臂与背部2
　肘					肘部
　肩					肩膀
　あばら1					肋骨1
　あばら2					肋骨2
　鎖骨					锁骨
　胸板					胸肌
　胸割れ目					胸沟
　腹1					腹部1
　腹2					腹部2
　腹3					腹部3
　腹4					腹部4
　腹筋が割れなし					无腹肌线条
　腹筋微調整					腹肌微调
　脚1					腿部1
　脚2					腿部2
　脚3					腿部3
　腕,背中,腹,脚					手臂、背部、腹部、腿部
　上半身1					上半身1
　上半身2					上半身2
　下半身					下半身
　鎖骨中央					锁骨中央
　腕					手臂
　なで肩					溜肩
　あばら骨1					肋骨1
　あばら骨2					肋骨2
　背中上奥行3					背部上方深度3
　もも奥行					大腿深度
　ふくらはぎ奥行					小腿深度
　尻下凹み1					臀部下凹1
　尻下凹み2					臀部下凹2
　尻凹み					臀部凹陷
　胸周り					胸围
　もも突抜軽減					减轻大腿穿透
　肌突抜軽減					减轻皮肤穿透
長さ設定ON					长度设定开启
髪リスト（メイド一括非対応）					发型列表（不支持女仆批量）
19:水滴					19:水滴
052:メイド衣装ボーン動作					052:女仆服装骨骼动作
060:LiveStage設定					060:LiveStage设定
061:Skybox設定					061:Skybox设定
072:公式オブジェクト読込					072:读取官方对象
074:公式オブジェクト一括読込					074:批量读取官方对象
076:モブ群衆					076:人群NPC
077:アセットバンドル（ゲームオブジェクト）					077:资产包（游戏对象）
079:パーティクル読込					079:读取粒子效果
086:泡・ラメ読込					086:读取泡沫/亮片
090:モデル（MOD）読込					090:读取模型（MOD
095:画像（PNG）読込					095:读取图片（PNG
098:グリッド					098:网格
100:環境光					100:环境光
101:メイン／サブライト					101:主/辅助灯光
102:スポットライト					102:聚光灯
103:ポイントライト					103:点光源
107:（注視・分割）縦分割					107:（注视・分割）垂直分割
108:（注視・分割）横分割					108:（注视・分割）水平分割
109:（注視・分割）サブ画面					109:（注视・分割）子画面
110:（注視・分割）追っ掛け					110:（注视・分割）跟随
111:オートカメラ設定					111:自动摄像机设定
112:前面メイド用カメラ					112:前方女仆用摄像机
113:カメラモーション					113:摄像机运镜
114:カメラ座標切替					114:切换摄像机坐标
115:カメラ揺らぎ追加					115:添加摄像机抖动
116:イメージエフェクト					116:图像特效
118:オーディオフィルター					118:音频滤镜
119:BGM変更／SE再生					119:背景音乐变更／音效播放
121:ぶっかけ					121:喷射
123:放出					123:释放
124:男設定					124:男性设定
125:ファイル出力					125:文件输出
　サイズ範囲(from->to)					尺寸范围(from->to)
モデルボーン取得					获取模型骨骼
停止／初期位置					停止／初始位置
全て対象					全部对象
メイド指定ON					女仆指定开启
移動距離(x,y,z)					移动距离(x,y,z)
　変化タイム					变化时间
回転角度(x,y,z)					旋转角度(x,y,z)
サイズ(x,y,z)					尺寸(x,y,z)
非表示間隔					隐藏间隔
非表示タイム					隐藏时间
一括操作ON（カメラの方を向くとメイド追従ON除く）					批量操作开启（面向摄像头时女仆跟随开启除外）
一括操作適用					批量操作应用
カメラの方を向く					面向摄像头
追従ポイント					跟随点
センター					中心点
空もよう1					天空样式1
空もよう2					天空样式2
空もよう3					天空样式3
